league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s_,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,xg_under,np_xg_under,xa_under,xg_chain_under,xg_buildup_under,shots_under,key_passes_under,goals_under,np_goals_under,assists_under,minutes_under,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player_y,team_y,player id,team id
ENG-Premier League,2526,Arsenal,Gabriel Martinelli,BRA,"FW,MF",24-315,2001,28,10,990,11,1,3,4,1,0,0,3,0,0.09,0.27,0.36,0.09,0.36,11,1,28,12,42.9,2.55,1.09,0.04,0.08,0,0,0,10,13,5,31,1,8,,,0,4.891278065741062,4.891278065741062,1.9798184018582103,8.616854168474674,3.1708246041089296,28,11,1,1,3,934,2,7,22.58,74,3,21.43,123,40,163,70.56,8,30.77,18,28,3,0,0,0,47,3,7,7,0,10,28,0,0,25,5,73,0,2,1.02,3.86,10,0,3.57,0,1,4,7,6,1,1,0,,42,43.3,0,0,0,68,1,11,0,10,988,5,1,0,0,0,0,0,0,0,0,0,177,14,0,6.6,0,1,0,0,0,0,0,0,988,0,0,25,3,9,12,18,52.94,0,12,8,66.67,11,8,34,31,50,40.65,14,180,51,231,184.7,28,0,467,13,3,0,Gabriel Martinelli,Arsenal,922573,42
ENG-Premier League,2526,Arsenal,Jurriën Timber,NED,DF,24-316,2001,30,28,2454,27.3,3,5,8,3,0,0,5,0,0.11,0.18,0.29,0.11,0.29,27.3,3,25,7,28,0.92,0.26,0.12,0.43,0,0,0,38,29,0,46,24,35,,,0,4.030840836465359,4.030840836465359,2.5891424333676696,11.438589019700885,8.659395436,25,28,3,3,5,2475,18,6,13.04,344,20,38.46,573,352,925,85.25,40,66.67,20,30,5,0,0,0,97,4,7,3,11,53,30,0,0,25,9,110,0,1,1.61,4.77,38,0,12,0,3,8,20,14,6,3,0,,107,54.31,2,0,0,160,24,27,0,28,2457,0,6,0,0,0,0,0,0,0,0,1,302,7,0,6.91,0,1,0,0,0,0,0,0,819,0,0,24,1,15,7,13,39.39,0,66,37,56.06,27,42,33,46,147,57.2,52,695,390,1085,207.4,25,1,1656,29,5,0,Jurriën Timber,Arsenal,958959,42
ENG-Premier League,2526,Arsenal,Kai Havertz,GER,"MF,FW",26-322,1999,9,6,440,4.9,1,2,3,1,0,0,0,0,0.2,0.41,0.61,0.2,0.61,4.9,1,12,3,25,2.45,0.61,0.08,0.33,0,0,0,5,8,2,3,0,3,,,0,3.5958170890808105,3.5958170890808105,0.2267312314361333,2.333753954619169,0.44011062,12,5,1,1,2,446,3,0,0,38,1,33.33,56,20,76,68.47,15,40.54,22,9,2,0,0,0,12,0,5,3,0,7,9,0,0,7,6,40,0,0,0.14,2.52,5,0,8.33,0,1,3,3,3,0,1,0,,16,47.06,0,0,0,35,0,5,0,6,442,2,1,0,0,0,0,0,0,0,0,0,67,3,0,6.62,0,1,0,0,0,0,0,0,442,0,0,9,3,6,3,3,60,0,5,3,60,5,4,5,3,31,43.66,3,86,25,111,59.6,12,0,192,8,0,0,Kai Havertz,Arsenal,836705,42
ENG-Premier League,2526,Arsenal,Leandro Trossard,BEL,"FW,MF",31-146,1994,28,18,1731,19.2,5,5,10,5,0,0,1,0,0.26,0.26,0.52,0.26,0.52,19.2,5,44,11,25,2.29,0.57,0.11,0.45,0,0,0,13,34,5,54,9,15,,,0,5.995190999470651,5.995190999470651,4.681730553507805,12.895609255880116,4.639970436692238,48,34,5,5,6,1846,35,14,25.45,261,29,42.65,404,129,533,76.8,6,33.33,12,29,6,0,0,0,74,7,6,18,3,14,29,0,0,37,16,107,0,1,3.42,4.95,13,0,10.42,0,5,11,15,12,3,3,2,,84,46.93,0,0,2,161,9,34,1,19,1827,5,3,0,0,0,0,0,0,0,0,0,320,9,0,6.91,0,4,0,0,0,0,0,0,365.4,0,0,35,13,17,13,23,43.4,0,26,17,65.38,34,73,53,55,90,45.69,68,541,153,694,200.5,48,2,1104,36,1,0,Leandro Trossard,Arsenal,135666,42
ENG-Premier League,2526,Arsenal,Martin Ødegaard,NOR,MF,27-133,1998,22,15,1256,14,1,5,6,1,0,0,0,0,0.07,0.36,0.43,0.07,0.43,14,1,21,8,38.1,1.5,0.57,0.05,0.13,0,0,0,9,7,2,22,7,9,,,0,1.1215255875140429,1.1215255875140429,4.810630658641458,11.183125402778389,7.135635527,21,36,1,1,5,1237,28,6,27.27,268,35,53.85,427,200,627,84.62,3,37.5,5,22,5,0,0,0,65,6,0,4,3,6,22,0,0,12,11,51,0,1,3.47,1.02,9,0,4.76,0,1,6,13,10,3,0,1,,35,43.21,0,0,0,114,7,38,1,15,1258,2,0,0,1,0,0,0,0,0,0,0,179,18,0,7,0,0,0,0,0,0,0,0,1258,0,0,9,12,9,8,9,39.13,0,19,8,42.11,37,71,23,22,38,42.7,65,524,217,741,153.9,21,2,898,7,0,0,Martin Ødegaard,Arsenal,547410,42
ENG-Premier League,2526,Arsenal,Martín Zubimendi,ESP,MF,27-086,1999,34,33,2835,31.5,5,1,6,5,0,0,4,0,0.16,0.03,0.19,0.16,0.19,31.5,5,27,9,33.3,0.86,0.29,0.19,0.56,0,0,0,30,13,1,12,39,37,,,0,2.944296659901738,2.944296659901738,1.0121820382773876,12.92308223247528,10.697733400389552,27,18,5,5,1,2906,48,2,18.18,391,51,47.66,881,716,1597,87.6,65,68.42,30,35,1,0,0,0,112,1,2,8,10,74,35,0,0,10,21,98,2,3,2.22,2.85,31,0,18.52,0,5,6,24,19,5,3,2,,85,55.56,2,0,2,226,39,18,0,33,2871,1,5,0,0,0,0,0,0,0,0,0,291,7,0,7.07,0,3,0,0,0,0,0,0,574.2,0,0,20,7,10,9,7,46.67,0,67,38,56.72,18,95,15,11,150,60.48,107,1049,774,1823,247.4,27,2,2206,13,4,0,Martín Zubimendi,Arsenal,966837,42
ENG-Premier League,2526,Arsenal,Max Dowman,ENG,MF,16-119,2009,4,0,83,0.9,1,0,1,1,0,0,0,0,1.08,0,1.08,1.08,1.08,0.9,1,5,1,20,5.42,1.08,0.2,1,0,0,0,1,5,0,6,0,2,,,0,0.6690445654094219,0.6690445654094219,0.1679699569940567,0.779290397,0.1096572540700435,6,3,1,1,0,77,0,1,16.67,14,0,0,21,4,25,89.29,0,0,2,5,0,0,0,0,8,0,0,1,0,0,5,0,0,3,2,18,0,0,0.16,1.18,1,0,16.67,0,1,1,1,1,0,1,0,,13,44.83,0,0,0,3,1,3,1,0,100,0,0,0,0,0,0,0,0,0,0,1,25,1,0,6.84,0,0,0,0,0,0,0,0,100,0,0,5,1,4,1,5,33.33,0,2,2,100,3,0,15,6,13,41.94,0,24,4,28,34.2,6,0,79,6,0,0,Max Dowman,Arsenal,1917626,42
ENG-Premier League,2526,Arsenal,Mikel Merino,ESP,"MF,FW",29-311,1996,21,10,1007,11.2,4,3,7,4,0,0,1,0,0.36,0.27,0.63,0.36,0.63,11.2,4,21,8,38.1,1.88,0.71,0.19,0.5,0,0,0,21,20,3,4,9,13,,,0,4.551519326865673,4.551519326865673,2.2901399955153465,7.0440468192100525,3.1536439023911957,21,12,4,4,3,977,8,0,0,96,7,33.33,164,105,269,75.77,28,39.44,43,21,3,0,0,0,55,4,4,6,2,19,21,0,0,17,6,92,0,0,1.45,3.01,21,0,19.05,0,4,7,9,7,2,4,0,,51,51,3,0,0,86,10,12,0,10,1007,3,2,0,0,0,0,0,0,0,0,0,133,8,0,6.86,0,1,0,0,0,0,0,0,251.75,0,0,17,4,7,8,5,41.67,0,26,13,50,12,21,12,4,79,46.2,21,237,118,355,144.1,21,1,539,20,1,0,Mikel Merino,Arsenal,592010,42
ENG-Premier League,2526,Arsenal,Myles Lewis-Skelly,ENG,DF,19-215,2006,16,2,421,4.7,0,0,0,0,0,0,3,0,0,0,0,0,0,4.7,0,2,0,0,0.43,0,0,,0,0,0,7,6,1,0,3,5,,,0,0.1256939582526683,0.1256939582526683,0.1785307899117469,1.324037365615368,1.1651488579809666,2,4,0,0,0,471,4,0,0,58,5,50,107,134,241,90.94,4,28.57,10,17,0,0,0,0,23,0,0,1,1,10,15,0,0,7,2,27,0,1,0.17,0.11,7,0,0,0,0,0,7,7,0,0,0,,26,60.47,0,0,0,24,4,4,0,3,525,1,1,0,0,0,0,0,0,0,0,0,46,1,0,6.63,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,8,88.89,0,8,5,62.5,4,6,9,0,30,52.63,10,123,142,265,99.5,2,0,369,10,3,0,Myles Lewis-Skelly,Arsenal,1423711,42
ENG-Premier League,2526,Arsenal,Noni Madueke,ENG,"FW,MF",24-050,2002,23,15,1073,11.9,2,1,3,2,0,0,0,0,0.17,0.08,0.25,0.17,0.25,11.9,2,21,7,33.3,1.76,0.59,0.1,0.29,0,0,0,13,14,3,73,4,10,,,0,1.7923783138394356,1.7923783138394356,3.115550350397825,5.493344452232122,3.0824237763881683,21,19,1,1,1,1152,8,15,19.74,152,10,52.63,217,61,278,75.54,10,47.62,11,24,1,0,0,0,32,5,2,8,0,6,23,0,0,16,20,91,0,0,2.52,1.05,15,0,9.09,0,2,3,9,6,3,1,1,,62,43.66,1,0,0,90,4,19,1,15,1133,4,1,0,0,0,0,0,0,0,0,0,241,9,0,6.83,0,0,0,0,0,0,0,0,566.5,0,0,19,3,6,8,26,46.43,0,21,10,47.62,19,16,56,76,72,44.17,19,296,72,368,157.1,22,2,668,15,0,0,Noni Madueke,Arsenal,966547,42
ENG-Premier League,2526,Arsenal,Piero Hincapié,ECU,DF,24-110,2002,23,19,1683,18.7,1,2,3,1,0,0,2,0,0.05,0.11,0.16,0.05,0.16,18.7,1,2,1,50,0.11,0.05,0.5,1,0,0,0,18,14,1,31,24,25,,,1,0.914529244,0.914529244,2.1274072602391243,7.378022849559784,5.737417805939913,4,13,1,1,2,1770,14,4,12.9,155,22,36.07,343,348,691,88.59,31,50.82,30,23,2,0,0,0,59,2,0,1,4,85,23,0,0,5,12,69,0,0,1.61,0.33,18,0,50,4,1,3,18,14,4,1,0,,67,63.21,0,0,0,89,24,13,1,19,1684,1,9,1,0,0,0,0,0,0,0,0,163,3,0,6.93,0,0,0,0,0,0,0,0,1684,0,0,1,1,0,1,7,50,0,47,26,55.32,13,26,14,31,98,58.68,61,402,378,780,159.5,2,1,1179,14,2,0,Piero Hincapié,Arsenal,1002837,42
ENG-Premier League,2526,Arsenal,Riccardo Calafiori,ITA,DF,23-345,2002,22,18,1448,16.1,1,2,3,1,0,0,5,0,0.06,0.12,0.19,0.06,0.19,16.1,1,28,6,21.4,1.74,0.37,0.04,0.17,0,0,0,25,9,2,21,13,18,,,0,3.0661810152232647,3.0661810152232647,0.4729153495281935,7.166337110102177,5.910947112366557,29,6,1,1,2,1583,8,3,14.29,169,19,51.35,303,278,581,85.69,42,60,28,23,2,0,0,0,67,0,2,9,4,50,22,0,0,9,8,75,0,1,0.51,3.13,25,0,3.45,0,1,3,8,6,2,1,0,,55,53.92,1,0,2,97,15,6,0,19,1545,4,4,0,0,0,0,0,0,0,0,0,183,5,0,6.88,0,0,0,0,0,0,0,0,1545,0,0,20,9,13,7,15,71.43,0,32,19,59.38,6,15,21,21,97,56.4,37,359,319,678,151.3,29,1,1060,9,5,0,Riccardo Calafiori,Arsenal,957602,42
ENG-Premier League,2526,Arsenal,Viktor Gyökeres,SWE,FW,27-329,1998,32,24,2045,22.7,12,0,12,9,3,3,5,0,0.53,0,0.53,0.4,0.4,22.7,12,48,18,37.5,2.11,0.79,0.19,0.5,3,3,0,32,27,3,7,1,5,,,0,13.45234064385295,11.168834071606398,2.2871219543740158,13.995711632072926,3.197641885,52,18,14,11,1,2147,4,2,28.57,107,1,33.33,146,33,179,60.47,28,30.11,65,33,1,0,0,0,49,3,12,13,3,18,33,0,0,23,7,152,0,1,1.8,12.12,32,0,26.92,0,14,15,13,10,3,13,1,,39,30.95,2,0,1,117,1,18,2,25,2131,4,3,0,0,3,0,100,0,3,0,0,257,18,0,6.61,0,10,0,0,0,0,0,0,152.21,0,0,48,4,17,22,6,17.14,0,6,5,83.33,18,11,35,7,67,30.59,3,246,50,296,218.2,52,3,604,28,5,0,Viktor Gyökeres,Arsenal,804508,42
ENG-Premier League,2526,Arsenal,William Saliba,FRA,DF,25-036,2001,28,27,2344,26,1,0,1,1,0,0,1,0,0.04,0,0.04,0.04,0.04,26,1,5,1,20,0.19,0.04,0.2,1,0,0,0,20,15,1,9,15,21,,,0,1.5777585953474045,1.5777585953474045,1.306027840822935,10.304049726575611,9.788664678111672,5,10,1,1,0,2429,26,4,44.44,245,55,50,651,1166,1817,92.66,67,54.92,55,29,0,0,0,0,106,1,2,1,13,121,28,0,0,8,6,93,0,2,1.25,0.86,21,0,20,23,1,1,20,15,5,1,0,,55,59.14,1,0,0,144,17,10,0,28,2435,1,6,0,0,0,0,0,0,0,0,0,176,2,0,7,0,0,0,0,0,0,0,0,2435,0,0,5,0,3,1,7,70,0,33,21,63.64,10,52,10,9,122,56.74,110,747,1214,1961,195.9,5,0,2243,15,1,0,William Saliba,Arsenal,941168,42
ENG-Premier League,2526,Aston Villa,Alysson Edward,BRA,MF,19-359,2006,3,0,49,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,0,1.84,0,0,,0,0,0,0,1,0,2,1,0,,,0,0.052795436,0.052795436,0,0.1039408203214407,0.051145384,1,0,0,0,0,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
