league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s_,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,xg_under,np_xg_under,xa_under,xg_chain_under,xg_buildup_under,shots_under,key_passes_under,goals_under,np_goals_under,assists_under,minutes_under,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player_y,team_y,player id,team id
ENG-Premier League,2526,Arsenal,Gabriel Martinelli,BRA,"FW,MF",24,2001,30,11,1081,12,1,4,5,1,0,0,3,0,0.08,0.33,0.42,0.08,0.42,12,1,29,13,44.8,2.41,1.08,0.03,0.08,0,0,0,10,14,5,37,1,8,,,0,5.357063241302967,5.357063241302967,2.569171307608485,10.02325902,3.6065212953835726,29,13,1,1,4,1025,5,9,24.32,86,4,26.67,140,49,189,72.41,8,30.77,18,30,4,0,0,0,52,4,7,7,0,10,29,0,0,26,6,75,0,2,1.26,3.99,10,0,3.45,0,1,5,8,7,1,1,0,,47,45.19,0,0,0,72,1,13,0,11,1079,5,1,0,0,0,0,0,0,0,0,0,191,16,0,6.63,0,1,0,0,0,0,0,0,1079,0,0,26,3,9,13,22,57.89,0,12,8,66.67,13,11,38,37,55,42.31,15,201,60,261,192.2,29,0,520,14,3,0,Gabriel Martinelli,Arsenal,922573,42
ENG-Premier League,2526,Arsenal,Jurriën Timber,NED,DF,24,2001,30,28,2454,27.3,3,5,8,3,0,0,5,0,0.11,0.18,0.29,0.11,0.29,27.3,3,25,7,28,0.92,0.26,0.12,0.43,0,0,0,38,29,0,46,24,35,,,0,4.030840836465359,4.030840836465359,2.5891424333676696,11.438589019700885,8.659395436,25,28,3,3,5,2475,18,6,13.04,344,20,38.46,573,352,925,85.25,40,66.67,20,30,5,0,0,0,97,4,7,3,11,53,30,0,0,25,9,110,0,1,1.61,4.77,38,0,12,0,3,8,20,14,6,3,0,,107,54.31,2,0,0,160,24,27,0,28,2457,0,6,0,0,0,0,0,0,0,0,1,302,7,0,6.91,0,1,0,0,0,0,0,0,819,0,0,24,1,15,7,13,39.39,0,66,37,56.06,27,42,33,46,147,57.2,52,695,390,1085,207.4,25,1,1656,29,5,0,Jurriën Timber,Arsenal,958959,42
ENG-Premier League,2526,Arsenal,Kai Havertz,GER,"FW,MF",26,1999,12,7,581,6.5,2,3,5,2,0,0,1,0,0.31,0.46,0.77,0.31,0.77,6.5,2,18,4,22.2,2.79,0.62,0.11,0.5,0,0,0,8,8,3,6,1,5,,,0,4.895509898662567,4.895509898662567,1.456983646377921,4.521999087184668,0.751641896,18,11,2,2,3,582,4,0,0,63,1,33.33,93,30,123,74.1,17,40.48,25,12,3,0,0,0,14,2,6,6,0,8,12,0,0,8,6,48,0,0,0.66,3.31,8,0,11.11,0,2,5,4,4,0,2,0,,19,45.24,1,0,0,43,1,11,0,7,583,3,1,0,0,0,0,0,0,0,0,0,85,3,0,6.73,0,1,0,0,0,0,0,0,291.5,0,0,15,3,8,4,3,50,0,8,5,62.5,11,6,6,6,36,42.86,3,130,36,166,80.7,18,0,270,8,1,0,Kai Havertz,Arsenal,836705,42
ENG-Premier League,2526,Arsenal,Kepa Arrizabalaga,ESP,GK,30,1994,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,1,0,0,1,3,37.5,2,13,15,75,1,100,0,1,0,0,0,0,8,0,0,0,0,3,1,0,0,0,0,0,0,0,0,,0,0,0,5,0,0,1,1,0,0,0,-0.06,0,0,0,1,0,5,0,0,0,1,90,0,0,0,0,0,0,0,0,0,0,0,5,0,1,7,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,100,8,7,13,20,7,0,0,33,0,0,0,Kepa Arrizabalaga,Arsenal,232422,42
ENG-Premier League,2526,Arsenal,Leandro Trossard,BEL,"FW,MF",30,1994,31,21,2000,22.2,6,6,12,6,0,0,2,0,0.27,0.27,0.54,0.27,0.54,22.2,6,53,15,28.3,2.39,0.68,0.11,0.4,0,0,0,13,39,5,58,9,15,,,0,6.753171115,6.753171115,4.988008487969637,13.572629373520613,4.960563652217388,53,36,6,6,6,2026,39,14,24.14,281,31,41.89,440,143,583,77.01,6,31.58,13,31,6,0,0,0,80,8,8,18,4,14,31,0,0,39,18,113,0,1,3.56,5.48,13,0,11.32,0,6,12,15,12,3,4,2,,90,47.37,0,0,5,174,9,36,1,21,2006,5,3,0,0,0,0,0,0,0,0,0,345,10,0,6.95,0,5,0,0,0,0,0,0,334.33,0,0,39,14,20,15,25,44.64,0,27,17,62.96,36,82,56,58,96,45.93,74,590,167,757,215.5,53,2,1194,39,2,0,Leandro Trossard,Arsenal,135666,42
ENG-Premier League,2526,Arsenal,Martin Ødegaard,NOR,MF,26,1998,24,16,1369,15.2,1,6,7,1,0,0,0,0,0.07,0.39,0.46,0.07,0.46,15.2,1,22,8,36.4,1.45,0.53,0.05,0.13,0,0,0,9,9,2,22,7,9,,,0,1.219119856134057,1.219119856134057,4.978420486673713,11.73396972939372,7.588885592296719,22,38,1,1,6,1347,30,6,27.27,305,38,51.35,485,216,701,84.66,3,37.5,5,24,6,0,0,0,70,6,0,5,3,6,24,0,0,13,12,57,0,1,3.67,1.23,9,0,4.55,0,1,7,13,10,3,0,1,,37,41.57,0,0,0,127,7,40,1,16,1370,2,0,0,1,0,0,0,0,0,0,0,201,19,0,6.99,0,0,0,0,0,0,0,0,1370,0,0,10,12,9,8,9,33.33,0,19,8,42.11,39,77,27,22,40,41.24,74,593,235,828,167.8,22,2,999,9,0,0,Martin Ødegaard,Arsenal,547410,42
ENG-Premier League,2526,Arsenal,Martín Zubimendi,ESP,MF,26,1999,38,34,2992,33.2,5,1,6,5,0,0,4,0,0.15,0.03,0.18,0.15,0.18,33.2,5,27,9,33.3,0.81,0.27,0.19,0.56,0,0,0,33,15,1,13,39,39,,,0,2.944296659901738,2.944296659901738,1.087823610752821,13.476701468229294,11.17571103386581,27,19,5,5,1,3040,49,3,25,414,53,46.9,934,750,1684,87.34,65,66.33,33,38,1,0,0,0,116,1,2,8,10,78,37,0,0,10,21,103,2,3,2.26,2.85,33,0,18.52,0,5,6,25,20,5,3,2,,88,55.7,2,0,2,244,39,19,0,34,3001,1,5,0,0,0,0,0,0,0,0,0,312,7,0,7.04,0,3,0,0,0,0,0,0,600.2,0,0,20,7,10,9,7,46.67,0,68,38,55.88,19,99,15,12,153,59.77,113,1120,808,1928,260.6,27,2,2331,15,4,0,Martín Zubimendi,Arsenal,966837,42
ENG-Premier League,2526,Arsenal,Max Dowman,ENG,MF,15,2009,6,1,157,1.7,1,0,1,1,0,0,0,0,0.57,0,0.57,0.57,0.57,1.7,1,6,1,16.7,3.44,0.57,0.17,1,0,0,0,2,7,0,6,1,2,,,0,0.6690445654094219,0.6690445654094219,0.6337551325559616,1.6155864782631395,0.4801681600511074,6,4,1,1,0,142,0,1,16.67,26,1,100,39,7,46,88.46,0,0,2,6,0,0,0,0,13,0,0,1,0,0,6,0,0,7,3,25,0,0,0.32,1.18,2,0,16.67,0,1,1,1,1,0,1,0,,15,39.47,0,0,0,6,1,4,1,1,162,0,0,0,0,0,0,0,0,0,0,1,36,1,0,6.77,0,0,0,0,0,0,0,0,162,0,0,5,1,4,1,6,35.29,0,2,2,100,4,1,17,6,15,37.5,1,45,7,52,40.6,6,0,115,7,0,0,Max Dowman,Arsenal,1917626,42
ENG-Premier League,2526,Arsenal,Mikel Merino,ESP,"MF,FW",29,1996,22,10,1036,11.5,4,3,7,4,0,0,1,0,0.35,0.26,0.61,0.35,0.61,11.5,4,22,8,36.4,1.91,0.69,0.18,0.5,0,0,0,22,20,3,4,9,13,,,0,5.217843644320965,5.217843644320965,2.2901399955153465,8.368860662,3.812133368104696,22,12,4,4,3,1002,8,0,0,97,8,34.78,172,109,281,75.95,28,39.44,43,22,3,0,0,0,57,4,5,6,2,19,22,0,0,17,6,93,0,0,1.46,3.38,22,0,18.18,0,4,7,10,8,2,4,0,,51,50.5,3,0,0,89,10,12,0,10,1035,3,2,0,0,0,0,0,0,0,0,0,136,8,0,6.84,0,1,0,0,0,0,0,0,258.75,0,0,18,4,8,8,5,41.67,0,26,13,50,12,21,12,4,79,45.93,23,248,122,370,150.4,22,1,556,20,1,0,Mikel Merino,Arsenal,592010,42
ENG-Premier League,2526,Arsenal,Myles Lewis-Skelly,ENG,"MF,DF",18,2006,20,5,709,7.9,0,0,0,0,0,0,3,0,0,0,0,0,0,7.9,0,2,0,0,0.25,0,0,,0,0,0,10,16,1,0,5,5,,,0,0.1256939582526683,0.1256939582526683,0.1785307899117469,2.1258894726634026,1.9670009650290008,2,4,0,0,0,666,5,0,0,80,9,56.25,162,188,350,91.62,6,35.29,11,20,0,0,0,0,30,0,0,1,2,11,18,0,0,7,4,34,0,1,0.2,0.11,10,0,0,0,0,0,8,8,0,0,0,,32,58.18,0,0,0,32,5,4,0,5,722,1,1,0,0,0,0,0,0,0,0,0,58,1,0,6.66,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,8,80,0,8,5,62.5,4,7,10,0,38,52.78,16,182,200,382,119.9,2,0,506,16,3,0,Myles Lewis-Skelly,Arsenal,1423711,42
ENG-Premier League,2526,Arsenal,Noni Madueke,ENG,"FW,MF",23,2002,26,16,1211,13.5,3,1,4,3,0,0,0,0,0.22,0.07,0.3,0.22,0.3,13.5,3,25,9,36,1.86,0.67,0.12,0.33,0,0,0,15,15,4,80,5,10,,,0,1.9964179322123528,1.9964179322123528,4.010977517813444,6.728137206286192,3.293942168354988,25,22,2,2,1,1246,8,16,20,171,11,55,246,67,313,76.16,10,45.45,12,26,1,0,0,0,35,7,2,10,0,8,25,0,0,17,21,96,0,0,2.83,1.22,15,0,11.54,0,3,4,9,6,3,2,1,,65,43.62,1,0,0,98,5,22,2,16,1226,4,1,0,0,0,0,0,0,0,0,0,257,9,0,6.85,0,0,0,0,0,0,0,0,408.67,0,0,22,4,6,10,29,47.54,0,21,10,47.62,22,16,61,80,75,43.86,20,332,79,411,171.2,26,2,735,15,0,0,Noni Madueke,Arsenal,966547,42
ENG-Premier League,2526,Arsenal,Piero Hincapié,ECU,DF,23,2002,25,20,1792,19.9,1,2,3,1,0,0,2,0,0.05,0.1,0.15,0.05,0.15,19.9,1,3,2,66.7,0.15,0.1,0.33,0.5,0,0,0,18,14,1,33,26,26,,,1,0.9298921031877398,0.9298921031877398,2.1274072602391243,8.595208704471588,6.939240802079439,5,13,1,1,2,1876,16,4,12.12,169,22,33.85,373,371,744,88.89,32,50.79,31,25,2,0,0,0,63,2,0,1,4,88,25,0,0,5,14,72,0,0,1.63,0.36,18,0,33.33,4,1,3,19,15,4,1,0,,68,62.39,0,0,0,93,26,13,1,20,1792,1,9,1,0,0,0,0,0,0,0,0,171,3,0,6.9,0,0,0,0,0,0,0,0,1792,0,0,1,2,0,2,7,50,0,48,27,56.25,13,29,14,33,100,58.14,65,435,402,837,172.5,3,1,1253,14,2,0,Piero Hincapié,Arsenal,1002837,42
ENG-Premier League,2526,Arsenal,Riccardo Calafiori,ITA,DF,23,2002,26,22,1699,18.9,1,2,3,1,0,0,5,0,0.05,0.11,0.16,0.05,0.16,18.9,1,32,8,25,1.7,0.42,0.03,0.13,0,0,0,26,10,4,21,13,19,,,0,3.469513338059187,3.469513338059187,0.6484237592667341,8.157827861607075,6.558366058394313,32,9,1,1,2,1755,12,3,14.29,194,20,47.62,344,303,647,85.58,48,62.34,29,26,2,0,0,0,73,0,3,10,4,50,25,0,0,10,8,80,0,1,0.76,3.34,26,0,3.13,0,1,3,8,6,2,1,0,,56,52.34,1,0,2,109,15,9,0,22,1707,4,5,0,0,0,0,0,0,0,0,0,201,5,0,6.87,0,0,0,0,0,0,0,0,1707,0,0,22,10,14,8,16,66.67,0,32,19,59.38,9,20,24,21,104,56.52,42,404,352,756,171.8,32,1,1160,10,5,0,Riccardo Calafiori,Arsenal,957602,42
ENG-Premier League,2526,Arsenal,Viktor Gyökeres,SWE,FW,27,1998,36,26,2224,24.7,14,1,15,11,3,3,5,0,0.57,0.04,0.61,0.45,0.49,24.7,14,55,22,40,2.23,0.89,0.2,0.5,3,3,0,35,31,4,8,1,5,,,0,13.871430788189173,11.58792421594262,2.6537387324497104,14.77520313858986,3.259540883824229,55,20,14,11,1,2255,4,3,37.5,119,1,33.33,164,35,199,62.38,30,30.93,67,36,1,0,0,0,55,4,13,14,4,19,36,0,0,25,8,160,0,1,1.94,12.4,35,0,25.45,0,14,15,14,11,3,13,1,,44,32.12,2,0,1,120,1,20,2,26,2254,4,3,0,0,3,0,100,0,3,0,0,270,20,0,6.61,0,10,0,0,0,0,0,0,161,0,0,51,4,19,22,7,18.92,0,7,5,71.43,20,12,37,8,74,31.62,3,267,52,319,238,55,3,652,31,5,0,Viktor Gyökeres,Arsenal,804508,42
ENG-Premier League,2526,Arsenal,William Saliba,FRA,DF,24,2001,31,30,2614,29,1,0,1,1,0,0,2,0,0.03,0,0.03,0.03,0.03,29,1,5,1,20,0.17,0.03,0.2,1,0,0,0,22,16,1,9,15,23,,,0,1.5777585953474045,1.5777585953474045,1.306027840822935,11.017331045120956,10.501945996657014,5,10,1,1,0,2609,26,4,44.44,258,59,50.86,701,1253,1954,92.87,73,55.3,59,31,0,0,0,0,113,1,2,1,15,133,30,0,0,9,7,100,0,2,1.42,0.86,22,0,20,26,1,1,20,15,5,1,0,,58,58.59,1,0,0,150,17,10,0,30,2615,1,7,0,0,0,0,0,0,0,0,0,184,2,0,7.02,0,0,0,0,0,0,0,0,2615,0,0,5,0,3,1,7,70,0,35,22,62.86,10,53,10,9,131,56.71,116,799,1305,2104,210.7,5,0,2412,16,2,0,William Saliba,Arsenal,941168,42
