league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s_,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,xg_under,np_xg_under,xa_under,xg_chain_under,xg_buildup_under,shots_under,key_passes_under,goals_under,np_goals_under,assists_under,minutes_under,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player_y,team_y,player id,team id
ENG-Premier League,2526,Arsenal,Gabriel Martinelli,BRA,"FW,MF",24-339,2001,29,10,991,11,1,3,4,1,0,0,3,0,0.09,0.27,0.36,0.09,0.36,11,1,28,12,42.9,2.54,1.09,0.04,0.08,0,0,0,10,13,5,31,1,8,,,0,4.891278065741062,4.891278065741062,1.9798184018582103,8.616854168474674,3.1708246041089296,28,11,1,1,3,935,2,7,22.58,74,3,21.43,123,40,163,69.96,8,30.77,18,29,3,0,0,0,48,3,7,7,0,10,28,0,0,25,5,73,0,2,1.02,3.86,10,0,3.57,0,1,4,7,6,1,1,0,,42,43.3,0,0,0,70,1,11,0,10,989,5,1,0,0,0,0,0,0,0,0,0,180,15,0,6.6,0,1,0,0,0,0,0,0,989,0,0,25,3,9,12,18,52.94,0,12,8,66.67,11,8,34,31,50,40.65,14,182,51,233,184.7,28,0,470,13,3,0,Gabriel Martinelli,Arsenal,922573,42
ENG-Premier League,2526,Arsenal,Jurriën Timber,NED,DF,24-340,2001,30,28,2454,27.3,3,5,8,3,0,0,5,0,0.11,0.18,0.29,0.11,0.29,27.3,3,25,7,28,0.92,0.26,0.12,0.43,0,0,0,38,29,0,46,24,35,,,0,4.030840836465359,4.030840836465359,2.5891424333676696,11.438589019700885,8.659395436,25,28,3,3,5,2475,18,6,13.04,344,20,38.46,573,352,925,85.25,40,66.67,20,30,5,0,0,0,97,4,7,3,11,53,30,0,0,25,9,110,0,1,1.61,4.77,38,0,12,0,3,8,20,14,6,3,0,,107,54.31,2,0,0,160,24,27,0,28,2457,0,6,0,0,0,0,0,0,0,0,1,302,7,0,6.91,0,1,0,0,0,0,0,0,819,0,0,24,1,15,7,13,39.39,0,66,37,56.06,27,42,33,46,147,57.2,52,695,390,1085,207.4,25,1,1656,29,5,0,Jurriën Timber,Arsenal,958959,42
ENG-Premier League,2526,Arsenal,Kai Havertz,GER,"FW,MF",26-346,1999,11,7,536,6,2,2,4,2,0,0,1,0,0.34,0.34,0.67,0.34,0.67,6,2,15,4,26.7,2.52,0.67,0.13,0.5,0,0,0,7,8,3,6,0,5,,,0,4.212609767913818,4.212609767913818,0.4072441663593054,2.845598903,0.751641896,15,8,2,2,2,541,4,0,0,58,1,33.33,83,24,107,71.33,17,40.48,25,11,2,0,0,0,14,0,5,4,0,7,11,0,0,8,6,47,0,0,0.48,2.91,7,0,13.33,0,2,4,3,3,0,2,0,,18,45,1,0,0,43,0,8,0,7,538,3,1,0,0,0,0,0,0,0,0,0,84,3,0,6.71,0,1,0,0,0,0,0,0,269,0,0,12,3,7,4,3,50,0,7,5,71.43,8,6,6,6,35,42.68,3,120,30,150,73.8,15,0,247,8,1,0,Kai Havertz,Arsenal,836705,42
ENG-Premier League,2526,Arsenal,Leandro Trossard,BEL,"FW,MF",31-170,1994,31,21,2000,22.2,6,6,12,6,0,0,2,0,0.27,0.27,0.54,0.27,0.54,22.2,6,53,15,28.3,2.39,0.68,0.11,0.4,0,0,0,13,39,5,58,9,15,,,0,6.753171115,6.753171115,4.988008487969637,13.572629373520613,4.960563652217388,53,36,6,6,6,2026,39,14,24.14,281,31,41.89,440,143,583,77.01,6,31.58,13,31,6,0,0,0,80,8,8,18,4,14,31,0,0,39,18,113,0,1,3.56,5.48,13,0,11.32,0,6,12,15,12,3,4,2,,90,47.37,0,0,5,174,9,36,1,21,2006,5,3,0,0,0,0,0,0,0,0,0,345,10,0,6.95,0,5,0,0,0,0,0,0,334.33,0,0,39,14,20,15,25,44.64,0,27,17,62.96,36,82,56,58,96,45.93,74,590,167,757,215.5,53,2,1194,39,2,0,Leandro Trossard,Arsenal,135666,42
ENG-Premier League,2526,Arsenal,Martin Ødegaard,NOR,MF,27-157,1998,24,16,1369,15.2,1,6,7,1,0,0,0,0,0.07,0.39,0.46,0.07,0.46,15.2,1,22,8,36.4,1.45,0.53,0.05,0.13,0,0,0,9,9,2,22,7,9,,,0,1.219119856134057,1.219119856134057,4.978420486673713,11.73396972939372,7.588885592296719,22,38,1,1,6,1347,30,6,27.27,305,38,51.35,485,216,701,84.66,3,37.5,5,24,6,0,0,0,70,6,0,5,3,6,24,0,0,13,12,57,0,1,3.67,1.23,9,0,4.55,0,1,7,13,10,3,0,1,,37,41.57,0,0,0,127,7,40,1,16,1370,2,0,0,1,0,0,0,0,0,0,0,201,19,0,6.99,0,0,0,0,0,0,0,0,1370,0,0,10,12,9,8,9,33.33,0,19,8,42.11,39,77,27,22,40,41.24,74,593,235,828,167.8,22,2,999,9,0,0,Martin Ødegaard,Arsenal,547410,42
ENG-Premier League,2526,Arsenal,Martín Zubimendi,ESP,MF,27-110,1999,37,33,2902,32.2,5,1,6,5,0,0,4,0,0.16,0.03,0.19,0.16,0.19,32.2,5,27,9,33.3,0.84,0.28,0.19,0.56,0,0,0,32,14,1,12,39,39,,,0,2.944296659901738,2.944296659901738,1.0121820382773876,12.965363174676895,10.740014342591166,27,18,5,5,1,2950,48,2,18.18,396,51,47.22,898,731,1629,87.53,65,66.33,33,37,1,0,0,0,113,1,2,8,10,75,36,0,0,10,21,102,2,3,2.22,2.85,32,0,18.52,0,5,6,24,19,5,3,2,,86,55.48,2,0,2,232,39,18,0,33,2911,1,5,0,0,0,0,0,0,0,0,0,297,7,0,7.05,0,3,0,0,0,0,0,0,582.2,0,0,20,7,10,9,7,46.67,0,67,38,56.72,18,95,15,11,151,59.68,108,1072,789,1861,253.9,27,2,2247,14,4,0,Martín Zubimendi,Arsenal,966837,42
ENG-Premier League,2526,Arsenal,Max Dowman,ENG,MF,16-143,2009,5,0,96,1.1,1,0,1,1,0,0,0,0,0.94,0,0.94,0.94,0.94,1.1,1,6,1,16.7,5.63,0.94,0.17,1,0,0,0,1,6,0,6,1,2,,,0,0.6690445654094219,0.6690445654094219,0.1679699569940567,0.779290397,0.1096572540700435,6,3,1,1,0,77,0,1,16.67,14,0,0,21,4,25,89.29,0,0,2,5,0,0,0,0,8,0,0,1,0,0,5,0,0,3,2,18,0,0,0.16,1.18,1,0,16.67,0,1,1,1,1,0,1,0,,13,44.83,0,0,0,3,1,3,1,0,100,0,0,0,0,0,0,0,0,0,0,1,25,1,0,6.84,0,0,0,0,0,0,0,0,100,0,0,5,1,4,1,5,33.33,0,2,2,100,3,0,15,6,13,41.94,0,24,4,28,34.2,6,0,79,6,0,0,Max Dowman,Arsenal,1917626,42
ENG-Premier League,2526,Arsenal,Mikel Merino,ESP,"MF,FW",29-335,1996,21,10,1007,11.2,4,3,7,4,0,0,1,0,0.36,0.27,0.63,0.36,0.63,11.2,4,21,8,38.1,1.88,0.71,0.19,0.5,0,0,0,21,20,3,4,9,13,,,0,4.551519326865673,4.551519326865673,2.2901399955153465,7.0440468192100525,3.1536439023911957,21,12,4,4,3,977,8,0,0,96,7,33.33,164,105,269,75.77,28,39.44,43,21,3,0,0,0,55,4,4,6,2,19,21,0,0,17,6,92,0,0,1.45,3.01,21,0,19.05,0,4,7,9,7,2,4,0,,51,51,3,0,0,86,10,12,0,10,1007,3,2,0,0,0,0,0,0,0,0,0,133,8,0,6.86,0,1,0,0,0,0,0,0,251.75,0,0,17,4,7,8,5,41.67,0,26,13,50,12,21,12,4,79,46.2,21,237,118,355,144.1,21,1,539,20,1,0,Mikel Merino,Arsenal,592010,42
ENG-Premier League,2526,Arsenal,Myles Lewis-Skelly,ENG,"MF,DF",19-239,2006,19,4,619,6.9,0,0,0,0,0,0,3,0,0,0,0,0,0,6.9,0,2,0,0,0.29,0,0,,0,0,0,9,12,1,0,4,5,,,0,0.1256939582526683,0.1256939582526683,0.1785307899117469,1.694330833852291,1.5354423262178898,2,4,0,0,0,576,4,0,0,70,8,57.14,133,163,296,91.36,5,33.33,10,19,0,0,0,0,25,0,0,1,2,11,17,0,0,7,4,32,0,1,0.19,0.11,9,0,0,0,0,0,7,7,0,0,0,,28,56,0,0,0,28,4,4,0,4,632,1,1,0,0,0,0,0,0,0,0,0,54,1,0,6.65,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,8,80,0,8,5,62.5,4,6,10,0,33,50.77,14,150,174,324,113,2,0,441,12,3,0,Myles Lewis-Skelly,Arsenal,1423711,42
ENG-Premier League,2526,Arsenal,Noni Madueke,ENG,"FW,MF",24-074,2002,25,15,1129,12.5,2,1,3,2,0,0,0,0,0.16,0.08,0.24,0.16,0.24,12.5,2,21,7,33.3,1.67,0.56,0.1,0.29,0,0,0,15,15,4,77,5,10,,,0,1.7923783138394356,1.7923783138394356,3.115550350397825,5.600479912012816,3.1895592361688614,21,19,1,1,1,1159,8,15,19.48,156,10,52.63,221,62,283,75.47,10,45.45,12,25,1,0,0,0,32,5,2,8,0,7,24,0,0,16,20,92,0,0,2.53,1.05,15,0,9.09,0,2,3,9,6,3,1,1,,62,43.66,1,0,0,92,5,19,1,15,1143,4,1,0,0,0,0,0,0,0,0,0,244,9,0,6.82,0,0,0,0,0,0,0,0,571.5,0,0,19,3,6,8,26,46.43,0,21,10,47.62,19,16,56,77,72,43.9,19,302,73,375,163.6,22,2,680,15,0,0,Noni Madueke,Arsenal,966547,42
ENG-Premier League,2526,Arsenal,Piero Hincapié,ECU,DF,24-134,2002,24,19,1702,18.9,1,2,3,1,0,0,2,0,0.05,0.11,0.16,0.05,0.16,18.9,1,2,1,50,0.11,0.05,0.5,1,0,0,0,18,14,1,32,24,26,,,1,0.914529244,0.914529244,2.1274072602391243,7.378022849559784,5.737417805939913,4,13,1,1,2,1786,14,4,12.5,156,22,35.48,344,348,692,88.49,31,50.82,30,24,2,0,0,0,59,2,0,1,4,85,24,0,0,5,12,69,0,0,1.61,0.33,18,0,50,4,1,3,18,14,4,1,0,,68,63.55,0,0,0,90,24,13,1,19,1702,1,9,1,0,0,0,0,0,0,0,0,167,3,0,6.92,0,0,0,0,0,0,0,0,1702,0,0,1,1,0,1,7,50,0,48,27,56.25,13,26,14,32,99,58.93,62,404,378,782,166.1,2,1,1185,14,2,0,Piero Hincapié,Arsenal,1002837,42
ENG-Premier League,2526,Arsenal,Riccardo Calafiori,ITA,DF,24-004,2002,25,21,1654,18.4,1,2,3,1,0,0,5,0,0.05,0.11,0.16,0.05,0.16,18.4,1,32,8,25,1.74,0.44,0.03,0.13,0,0,0,26,9,4,21,13,19,,,0,3.469513338059187,3.469513338059187,0.6484237592667341,7.787316955626011,6.187855152413249,32,9,1,1,2,1706,9,3,14.29,188,19,48.72,329,294,623,85.58,46,61.33,29,25,2,0,0,0,71,0,3,10,4,50,24,0,0,10,8,79,0,1,0.66,3.34,26,0,3.13,0,1,3,8,6,2,1,0,,55,52.38,1,0,2,105,15,9,0,21,1662,4,5,0,0,0,0,0,0,0,0,0,195,5,0,6.88,0,0,0,0,0,0,0,0,1662,0,0,22,10,14,8,15,68.18,0,32,19,59.38,9,16,22,21,101,56.11,39,387,341,728,165,32,1,1127,9,5,0,Riccardo Calafiori,Arsenal,957602,42
ENG-Premier League,2526,Arsenal,Viktor Gyökeres,SWE,FW,27-353,1998,35,26,2216,24.6,14,1,15,11,3,3,5,0,0.57,0.04,0.61,0.45,0.49,24.6,14,54,22,40.7,2.19,0.89,0.2,0.5,3,3,0,35,31,4,7,1,5,,,0,13.544255081564188,11.260748509317636,2.322424973361194,14.116713672876358,3.259540883824229,54,19,14,11,1,2252,4,2,28.57,117,1,33.33,161,35,196,62.22,30,30.93,67,35,1,0,0,0,53,3,12,14,4,19,35,0,0,25,8,159,0,1,1.83,12.23,35,0,25.93,0,14,15,13,10,3,13,1,,43,31.85,2,0,1,119,1,19,2,26,2238,4,3,0,0,3,0,100,0,3,0,0,267,19,0,6.61,0,10,0,0,0,0,0,0,159.86,0,0,50,4,18,22,6,17.14,0,7,5,71.43,19,12,35,7,73,31.47,3,263,52,315,231.3,54,3,641,31,5,0,Viktor Gyökeres,Arsenal,804508,42
ENG-Premier League,2526,Arsenal,William Saliba,FRA,DF,25-060,2001,31,30,2614,29,1,0,1,1,0,0,2,0,0.03,0,0.03,0.03,0.03,29,1,5,1,20,0.17,0.03,0.2,1,0,0,0,22,16,1,9,15,23,,,0,1.5777585953474045,1.5777585953474045,1.306027840822935,11.017331045120956,10.501945996657014,5,10,1,1,0,2609,26,4,44.44,258,59,50.86,701,1253,1954,92.87,73,55.3,59,31,0,0,0,0,113,1,2,1,15,133,30,0,0,9,7,100,0,2,1.42,0.86,22,0,20,26,1,1,20,15,5,1,0,,58,58.59,1,0,0,150,17,10,0,30,2615,1,7,0,0,0,0,0,0,0,0,0,184,2,0,7.02,0,0,0,0,0,0,0,0,2615,0,0,5,0,3,1,7,70,0,35,22,62.86,10,53,10,9,131,56.71,116,799,1305,2104,210.7,5,0,2412,16,2,0,William Saliba,Arsenal,941168,42
ENG-Premier League,2526,Aston Villa,Alysson Edward,BRA,MF,20-018,2006,3,0,49,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,0,1.84,0,0,,0,0,0,0,1,0,2,1,0,,,0,0.052795436,0.052795436,0,0.1039408203214407,0.051145384,1,0,0,0,0,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
