league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s_,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,xg_under,np_xg_under,xa_under,xg_chain_under,xg_buildup_under,shots_under,key_passes_under,goals_under,np_goals_under,assists_under,minutes_under,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player_y,team_y,player id,team id
ENG-Premier League,2526,Arsenal,Kai Havertz,GER,"MF,FW",26-337,1999,10,6,464,5.2,1,2,3,1,0,0,0,0,0.19,0.39,0.58,0.19,0.58,5.2,1,12,3,25,2.33,0.58,0.08,0.33,0,0,0,6,8,2,4,0,5,,,0,3.5958170890808105,3.5958170890808105,0.2267312314361333,2.4408894143998623,0.5472460798919201,12,5,1,1,2,466,3,0,0,40,1,33.33,60,22,82,68.33,16,39.02,25,10,2,0,0,0,12,0,5,3,0,7,10,0,0,7,6,44,0,0,0.15,2.52,6,0,8.33,0,1,3,3,3,0,1,0,,18,48.65,0,0,0,38,0,5,0,6,465,2,1,0,0,0,0,0,0,0,0,0,72,3,0,6.61,0,1,0,0,0,0,0,0,465,0,0,9,3,6,3,3,60,0,7,5,71.43,5,4,5,4,34,43.59,3,93,27,120,66.1,12,0,205,8,0,0,Kai Havertz,Arsenal,836705,42
ENG-Premier League,2526,Arsenal,Leandro Trossard,BEL,"FW,MF",31-161,1994,30,20,1911,21.2,6,6,12,6,0,0,2,0,0.28,0.28,0.57,0.28,0.57,21.2,6,51,15,29.4,2.4,0.71,0.12,0.4,0,0,0,13,39,5,57,9,15,,,0,6.662573597,6.662573597,4.931021988391876,13.329620119184256,4.717554397881031,51,35,6,6,6,1936,37,14,24.56,268,31,41.89,420,135,555,76.45,6,33.33,12,30,6,0,0,0,76,8,8,18,4,14,30,0,0,38,18,110,0,1,3.46,5.4,13,0,11.76,0,6,12,15,12,3,4,2,,88,47.31,0,0,4,171,9,35,1,20,1917,5,3,0,0,0,0,0,0,0,0,0,335,9,0,6.95,0,5,0,0,0,0,0,0,319.5,0,0,38,13,18,15,23,43.4,0,27,17,62.96,35,79,53,57,94,46.08,74,567,159,726,208.4,51,2,1150,39,2,0,Leandro Trossard,Arsenal,135666,42
ENG-Premier League,2526,Arsenal,Martin Ødegaard,NOR,MF,27-148,1998,23,15,1280,14.2,1,6,7,1,0,0,0,0,0.07,0.42,0.49,0.07,0.49,14.2,1,21,8,38.1,1.48,0.56,0.05,0.13,0,0,0,9,7,2,22,7,9,,,0,1.1215255875140429,1.1215255875140429,4.917766118422151,11.349363904446363,7.301874028518796,21,37,1,1,6,1257,29,6,27.27,275,36,53.73,436,200,636,84.35,3,37.5,5,23,6,0,0,0,67,6,0,4,3,6,23,0,0,12,11,52,0,1,3.58,1.02,9,0,4.76,0,1,7,13,10,3,0,1,,35,42.68,0,0,0,118,7,39,1,15,1281,2,0,0,1,0,0,0,0,0,0,0,185,18,0,6.99,0,0,0,0,0,0,0,0,1281,0,0,9,12,9,8,9,37.5,0,19,8,42.11,38,72,24,22,38,42.22,67,536,218,754,160.8,21,2,913,7,0,0,Martin Ødegaard,Arsenal,547410,42
ENG-Premier League,2526,Arsenal,Martín Zubimendi,ESP,MF,27-101,1999,36,33,2901,32.2,5,1,6,5,0,0,4,0,0.16,0.03,0.19,0.16,0.19,32.2,5,27,9,33.3,0.84,0.28,0.19,0.56,0,0,0,32,14,1,12,39,39,,,0,2.944296659901738,2.944296659901738,1.0121820382773876,12.965363174676895,10.740014342591166,27,18,5,5,1,2949,48,2,18.18,396,51,47.22,898,731,1629,87.63,65,66.33,33,36,1,0,0,0,113,1,2,8,10,75,36,0,0,10,21,102,2,3,2.22,2.85,32,0,18.52,0,5,6,24,19,5,3,2,,86,55.48,2,0,2,230,39,18,0,33,2910,1,5,0,0,0,0,0,0,0,0,0,295,7,0,7.05,0,3,0,0,0,0,0,0,582,0,0,20,7,10,9,7,46.67,0,67,38,56.72,18,95,15,11,151,59.68,108,1070,789,1859,253.9,27,2,2244,14,4,0,Martín Zubimendi,Arsenal,966837,42
ENG-Premier League,2526,Arsenal,Max Dowman,ENG,MF,16-134,2009,5,0,96,1.1,1,0,1,1,0,0,0,0,0.94,0,0.94,0.94,0.94,1.1,1,6,1,16.7,5.63,0.94,0.17,1,0,0,0,1,6,0,6,1,2,,,0,0.6690445654094219,0.6690445654094219,0.1679699569940567,0.779290397,0.1096572540700435,6,3,1,1,0,77,0,1,16.67,14,0,0,21,4,25,89.29,0,0,2,5,0,0,0,0,8,0,0,1,0,0,5,0,0,3,2,18,0,0,0.16,1.18,1,0,16.67,0,1,1,1,1,0,1,0,,13,44.83,0,0,0,3,1,3,1,0,100,0,0,0,0,0,0,0,0,0,0,1,25,1,0,6.84,0,0,0,0,0,0,0,0,100,0,0,5,1,4,1,5,33.33,0,2,2,100,3,0,15,6,13,41.94,0,24,4,28,34.2,6,0,79,6,0,0,Max Dowman,Arsenal,1917626,42
ENG-Premier League,2526,Arsenal,Mikel Merino,ESP,"MF,FW",29-326,1996,21,10,1007,11.2,4,3,7,4,0,0,1,0,0.36,0.27,0.63,0.36,0.63,11.2,4,21,8,38.1,1.88,0.71,0.19,0.5,0,0,0,21,20,3,4,9,13,,,0,4.551519326865673,4.551519326865673,2.2901399955153465,7.0440468192100525,3.1536439023911957,21,12,4,4,3,977,8,0,0,96,7,33.33,164,105,269,75.77,28,39.44,43,21,3,0,0,0,55,4,4,6,2,19,21,0,0,17,6,92,0,0,1.45,3.01,21,0,19.05,0,4,7,9,7,2,4,0,,51,51,3,0,0,86,10,12,0,10,1007,3,2,0,0,0,0,0,0,0,0,0,133,8,0,6.86,0,1,0,0,0,0,0,0,251.75,0,0,17,4,7,8,5,41.67,0,26,13,50,12,21,12,4,79,46.2,21,237,118,355,144.1,21,1,539,20,1,0,Mikel Merino,Arsenal,592010,42
ENG-Premier League,2526,Arsenal,Myles Lewis-Skelly,ENG,"MF,DF",19-230,2006,18,4,601,6.7,0,0,0,0,0,0,3,0,0,0,0,0,0,6.7,0,2,0,0,0.3,0,0,,0,0,0,8,11,1,0,4,5,,,0,0.1256939582526683,0.1256939582526683,0.1785307899117469,1.694330833852291,1.5354423262178898,2,4,0,0,0,561,4,0,0,68,8,57.14,131,162,293,91.28,5,33.33,10,18,0,0,0,0,24,0,0,1,2,11,16,0,0,7,4,31,0,1,0.19,0.11,8,0,0,0,0,0,7,7,0,0,0,,27,56.25,0,0,0,28,4,4,0,4,615,1,1,0,0,0,0,0,0,0,0,0,54,1,0,6.64,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,8,80,0,8,5,62.5,4,6,10,0,32,50.79,14,148,173,321,106.3,2,0,437,11,3,0,Myles Lewis-Skelly,Arsenal,1423711,42
ENG-Premier League,2526,Arsenal,Noni Madueke,ENG,"FW,MF",24-065,2002,25,15,1129,12.5,2,1,3,2,0,0,0,0,0.16,0.08,0.24,0.16,0.24,12.5,2,21,7,33.3,1.67,0.56,0.1,0.29,0,0,0,15,15,4,77,5,10,,,0,1.7923783138394356,1.7923783138394356,3.115550350397825,5.600479912012816,3.1895592361688614,21,19,1,1,1,1159,8,15,19.48,156,10,52.63,221,62,283,75.47,10,45.45,12,25,1,0,0,0,32,5,2,8,0,7,24,0,0,16,20,92,0,0,2.53,1.05,15,0,9.09,0,2,3,9,6,3,1,1,,62,43.66,1,0,0,92,5,19,1,15,1143,4,1,0,0,0,0,0,0,0,0,0,244,9,0,6.82,0,0,0,0,0,0,0,0,571.5,0,0,19,3,6,8,26,46.43,0,21,10,47.62,19,16,56,77,72,43.9,19,302,73,375,163.6,22,2,680,15,0,0,Noni Madueke,Arsenal,966547,42
ENG-Premier League,2526,Arsenal,Piero Hincapié,ECU,DF,24-125,2002,23,19,1683,18.7,1,2,3,1,0,0,2,0,0.05,0.11,0.16,0.05,0.16,18.7,1,2,1,50,0.11,0.05,0.5,1,0,0,0,18,14,1,31,24,25,,,1,0.914529244,0.914529244,2.1274072602391243,7.378022849559784,5.737417805939913,4,13,1,1,2,1770,14,4,12.9,155,22,36.07,343,348,691,88.59,31,50.82,30,23,2,0,0,0,59,2,0,1,4,85,23,0,0,5,12,69,0,0,1.61,0.33,18,0,50,4,1,3,18,14,4,1,0,,67,63.21,0,0,0,89,24,13,1,19,1684,1,9,1,0,0,0,0,0,0,0,0,163,3,0,6.93,0,0,0,0,0,0,0,0,1684,0,0,1,1,0,1,7,50,0,47,26,55.32,13,26,14,31,98,58.68,61,402,378,780,159.5,2,1,1179,14,2,0,Piero Hincapié,Arsenal,1002837,42
ENG-Premier League,2526,Arsenal,Riccardo Calafiori,ITA,DF,23-360,2002,24,20,1583,17.6,1,2,3,1,0,0,5,0,0.06,0.11,0.17,0.06,0.17,17.6,1,32,8,25,1.82,0.45,0.03,0.13,0,0,0,26,9,4,21,13,19,,,0,3.469513338059187,3.469513338059187,0.4729153495281935,7.450931556522846,5.910947112366557,32,6,1,1,2,1632,9,3,14.29,174,19,48.72,311,284,595,85.24,45,60.81,29,24,2,0,0,0,70,0,3,10,4,50,23,0,0,10,8,79,0,1,0.53,3.34,26,0,3.13,0,1,3,8,6,2,1,0,,55,52.38,1,0,2,103,15,6,0,20,1590,4,4,0,0,0,0,0,0,0,0,0,192,5,0,6.86,0,0,0,0,0,0,0,0,1590,0,0,22,10,14,8,15,68.18,0,32,19,59.38,6,16,22,21,100,55.87,39,369,329,698,157.8,32,1,1091,9,5,0,Riccardo Calafiori,Arsenal,957602,42
ENG-Premier League,2526,Arsenal,Viktor Gyökeres,SWE,FW,27-344,1998,34,26,2198,24.4,14,1,15,11,3,3,5,0,0.57,0.04,0.61,0.45,0.49,24.4,14,54,22,40.7,2.21,0.9,0.2,0.5,3,3,0,35,31,4,7,1,5,,,0,13.544255081564188,11.260748509317636,2.322424973361194,14.116713672876358,3.259540883824229,54,19,14,11,1,2237,4,2,28.57,115,1,33.33,159,35,194,61.98,30,30.93,67,34,1,0,0,0,52,3,12,14,4,19,34,0,0,25,8,159,0,1,1.83,12.23,35,0,25.93,0,14,15,13,10,3,13,1,,42,31.34,2,0,1,119,1,19,2,26,2221,4,3,0,0,3,0,100,0,3,0,0,264,18,0,6.61,0,10,0,0,0,0,0,0,158.64,0,0,50,4,18,22,6,17.14,0,6,5,83.33,19,12,35,7,72,31.17,3,261,52,313,224.7,54,3,634,31,5,0,Viktor Gyökeres,Arsenal,804508,42
ENG-Premier League,2526,Arsenal,William Saliba,FRA,DF,25-051,2001,30,29,2524,28,1,0,1,1,0,0,2,0,0.04,0,0.04,0.04,0.04,28,1,5,1,20,0.18,0.04,0.2,1,0,0,0,22,16,1,9,15,23,,,0,1.5777585953474045,1.5777585953474045,1.306027840822935,10.797163631767036,10.281778583303094,5,10,1,1,0,2519,26,4,44.44,254,57,50.89,680,1216,1896,92.9,67,54.47,56,30,0,0,0,0,111,1,2,1,14,126,29,0,0,9,6,96,0,2,1.41,0.86,22,0,20,23,1,1,20,15,5,1,0,,58,59.18,1,0,0,145,17,10,0,29,2525,1,7,0,0,0,0,0,0,0,0,0,179,2,0,7.02,0,0,0,0,0,0,0,0,2525,0,0,5,0,3,1,7,70,0,35,22,62.86,10,52,10,9,125,56.56,112,777,1264,2041,203.5,5,0,2340,16,2,0,William Saliba,Arsenal,941168,42
ENG-Premier League,2526,Aston Villa,Alysson Edward,BRA,MF,20-009,2006,3,0,49,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,0,1.84,0,0,,0,0,0,0,1,0,2,1,0,,,0,0.052795436,0.052795436,0,0.1039408203214407,0.051145384,1,0,0,0,0,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
